Black Box Filename,Black Box Frame Number,Speed,text
Safe_Distance_False_04_Israel.mp4,287,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,288,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,289,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,290,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,291,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,292,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,293,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,294,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,295,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,296,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,297,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,298,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,299,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,300,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,301,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,302,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,303,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,304,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,305,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,306,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,307,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,308,"2022,","Aug 7 2022, 15:41:46

"
Safe_Distance_False_04_Israel.mp4,309,"2022,","Aug 7 2022, 15:41:47
"
Safe_Distance_False_04_Israel.mp4,310,"2022,","Aug 7 2022, 15:41:47
"
Safe_Distance_False_04_Israel.mp4,311,"2022,","Aug 7 2022, 15:41:47
"
Safe_Distance_False_04_Israel.mp4,312,"2022,","Aug 7 2022, 15:41:47
"
Safe_Distance_False_04_Israel.mp4,313,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,314,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,315,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,316,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,317,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,318,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,319,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,320,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,321,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,322,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,323,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,324,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,325,"2022,","Aug 7 2022, 1

"
Safe_Distance_False_04_Israel.mp4,326,"2022,","Aug 7 2022, 1

"
Safe_Distance_False_04_Israel.mp4,327,"2022,","Aug 7 2022, 1

"
Safe_Distance_False_04_Israel.mp4,328,"2022,","Aug 7 2022, 1

"
Safe_Distance_False_04_Israel.mp4,329,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,330,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,331,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,332,"2022,","Aug 7 2022, 15:41:47

"
Safe_Distance_False_04_Israel.mp4,333,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,334,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,335,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,336,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,337,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,338,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,339,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,340,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,341,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,342,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,343,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,344,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,345,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,346,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,347,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,348,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,349,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,350,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,351,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,352,"2022,","Aug 7 2022, 15:41:

"
Safe_Distance_False_04_Israel.mp4,353,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,354,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,355,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,356,"2022,","Aug 7 2022, 15:41:48

"
Safe_Distance_False_04_Israel.mp4,357,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,358,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,359,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,360,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,361,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,362,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,363,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,364,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,365,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,366,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,367,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,368,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,369,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,370,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,371,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,372,"2022,","Aug 7 2022, 15:41:49

"
Safe_Distance_False_04_Israel.mp4,373,15:41:49,"Aug 7 2022, 15:41:49 fl

"
Safe_Distance_False_04_Israel.mp4,374,15:41:49,"Aug 7 2022, 15:41:49 fl

"
Safe_Distance_False_04_Israel.mp4,375,15:41:49,"Aug 7 2022, 15:41:49 fl

"
Safe_Distance_False_04_Israel.mp4,376,15:41:49,"Aug 7 2022, 15:41:49 fl

"
Safe_Distance_False_04_Israel.mp4,377,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,378,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,379,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,380,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,381,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,382,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,383,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,384,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,385,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,386,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,387,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,388,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,389,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,390,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,391,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,392,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,393,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,394,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,395,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,396,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,397,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,398,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,399,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,400,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,401,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,402,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,403,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,404,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,405,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,406,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,407,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,408,"2022,","Aug 7 2022, 15:41:50

"
Safe_Distance_False_04_Israel.mp4,409,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,410,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,411,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,412,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,413,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,414,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,415,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,416,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,417,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,418,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,419,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,420,"2022,","Aug 7 2022, 15:41:51

"
Safe_Distance_False_04_Israel.mp4,421,15:41:52,"Aug 7 2022, 15:41:52 bed
me

"
Safe_Distance_False_04_Israel.mp4,422,15:41:52,"Aug 7 2022, 15:41:52 bed
me

"
Safe_Distance_False_04_Israel.mp4,423,15:41:52,"Aug 7 2022, 15:41:52 bed
me

"
Safe_Distance_False_04_Israel.mp4,424,15:41:52,"Aug 7 2022, 15:41:52 bed
me

"
Safe_Distance_False_04_Israel.mp4,425,"2022,","Aug 7 2022, 15:41:52
ow,

my,
Sf
"
Safe_Distance_False_04_Israel.mp4,426,"2022,","Aug 7 2022, 15:41:52
ow,

my,
Sf
"
Safe_Distance_False_04_Israel.mp4,427,"2022,","Aug 7 2022, 15:41:52
ow,

my,
Sf
"
Safe_Distance_False_04_Israel.mp4,428,"2022,","Aug 7 2022, 15:41:52
ow,

my,
Sf
"
Safe_Distance_False_04_Israel.mp4,429,7,"Aug 7 2022, 154152 7 if

"
Safe_Distance_False_04_Israel.mp4,430,7,"Aug 7 2022, 154152 7 if

"
Safe_Distance_False_04_Israel.mp4,431,7,"Aug 7 2022, 154152 7 if

"
Safe_Distance_False_04_Israel.mp4,432,7,"Aug 7 2022, 154152 7 if

"
Safe_Distance_False_04_Israel.mp4,433,"2022,","Aug 7 2022, 15:41:52
"
Safe_Distance_False_04_Israel.mp4,434,"2022,","Aug 7 2022, 15:41:52
"
Safe_Distance_False_04_Israel.mp4,435,"2022,","Aug 7 2022, 15:41:52
"
Safe_Distance_False_04_Israel.mp4,436,"2022,","Aug 7 2022, 15:41:52
"
Safe_Distance_False_04_Israel.mp4,437,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,438,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,439,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,440,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,441,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,442,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,443,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,444,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,445,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,446,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,447,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,448,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,449,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,450,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,451,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,452,"2022,","Aug 7 2022, 15:41:52

"
Safe_Distance_False_04_Israel.mp4,453,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,454,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,455,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,456,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,457,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,458,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,459,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,460,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,461,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,462,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,463,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,464,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,465,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,466,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,467,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,468,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,469,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,470,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,471,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,472,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,473,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,474,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,475,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,476,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,477,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,478,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,479,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,480,"2022,","Aug 7 2022, 15:41:53

"
Safe_Distance_False_04_Israel.mp4,481,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,482,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,483,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,484,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,485,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,486,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,487,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,488,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,489,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,490,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,491,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,492,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,493,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,494,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,495,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,496,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,497,15:41:54,"Aug 7 2022, 15:41:54 \

"
Safe_Distance_False_04_Israel.mp4,498,15:41:54,"Aug 7 2022, 15:41:54 \

"
Safe_Distance_False_04_Israel.mp4,499,15:41:54,"Aug 7 2022, 15:41:54 \

"
Safe_Distance_False_04_Israel.mp4,500,15:41:54,"Aug 7 2022, 15:41:54 \

"
Safe_Distance_False_04_Israel.mp4,501,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,502,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,503,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,504,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,505,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,506,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,507,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,508,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,509,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,510,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,511,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,512,"2022,","Aug 7 2022, 15:41:54

"
Safe_Distance_False_04_Israel.mp4,513,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,514,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,515,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,516,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,517,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,518,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,519,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,520,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,521,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,522,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,523,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,524,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,525,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,526,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,527,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,528,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,529,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,530,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,531,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,532,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,533,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,534,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,535,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,536,"2022,","Aug 7 2022, 15:41:55

"
Safe_Distance_False_04_Israel.mp4,537,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,538,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,539,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,540,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,541,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,542,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,543,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,544,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,545,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,546,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,547,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,548,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,549,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,550,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,551,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,552,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,553,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,554,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,555,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,556,"2022,","Aug 7 2022, 15:41:56

"
Safe_Distance_False_04_Israel.mp4,557,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,558,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,559,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,560,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,561,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,562,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,563,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,564,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,565,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,566,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,567,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,568,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,569,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,570,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,571,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,572,"2022,","Aug 7 2022, 15:41:57

"
Safe_Distance_False_04_Israel.mp4,573,"2022,","Aug 7 2022, 15:41:58
"
Safe_Distance_False_04_Israel.mp4,574,"2022,","Aug 7 2022, 15:41:58
"
Safe_Distance_False_04_Israel.mp4,575,"2022,","Aug 7 2022, 15:41:58
"
Safe_Distance_False_04_Israel.mp4,576,"2022,","Aug 7 2022, 15:41:58
"
Safe_Distance_False_04_Israel.mp4,577,"2022,","Aug 7 2022, 15:41:58

"
Safe_Distance_False_04_Israel.mp4,578,"2022,","Aug 7 2022, 15:41:58

"
Safe_Distance_False_04_Israel.mp4,579,"2022,","Aug 7 2022, 15:41:58

"
Safe_Distance_False_04_Israel.mp4,580,"2022,","Aug 7 2022, 15:41:58

"
Safe_Distance_False_04_Israel.mp4,581,"pole

Se","pole

Se wee

i
i

lg

"
Safe_Distance_False_04_Israel.mp4,582,"pole

Se","pole

Se wee

i
i

lg

"
Safe_Distance_False_04_Israel.mp4,583,"pole

Se","pole

Se wee

i
i

lg

"
Safe_Distance_False_04_Israel.mp4,584,"pole

Se","pole

Se wee

i
i

lg

"
Safe_Distance_False_04_Israel.mp4,585,es,"=
ise ©

ns

Wess
""1,

rah
we

|

|

f

ug 7 2022, E .
ke x
p Bi
3 es ne
AY

"
Safe_Distance_False_04_Israel.mp4,586,es,"=
ise ©

ns

Wess
""1,

rah
we

|

|

f

ug 7 2022, E .
ke x
p Bi
3 es ne
AY

"
Safe_Distance_False_04_Israel.mp4,587,es,"=
ise ©

ns

Wess
""1,

rah
we

|

|

f

ug 7 2022, E .
ke x
p Bi
3 es ne
AY

"
Safe_Distance_False_04_Israel.mp4,588,es,"=
ise ©

ns

Wess
""1,

rah
we

|

|

f

ug 7 2022, E .
ke x
p Bi
3 es ne
AY

"
Safe_Distance_False_04_Israel.mp4,589,15:41,"EN

eeexcinaal!

ee,

PAD A

Aug 7 2022, 15:41: ;
"
Safe_Distance_False_04_Israel.mp4,590,15:41,"EN

eeexcinaal!

ee,

PAD A

Aug 7 2022, 15:41: ;
"
